Kohde,Pts,Valinta,Nimi,Oikein
Paras pelaaja,15,Rodri,Joni,
Paras maalintekijä,10,Kylian Mbappé,Joni,
Paras nuori pelaaja,10,Jude Bellingham,Joni,
Finaalin tuomari,10,Daniele Orsato,Joni,
Eniten Man of the Match-valintoja,5,Luka Modrić,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Gianluigi Donnarumma,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Federico Dimarco,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Joško Gvardiol,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,John Stones,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Alejandro Grimaldo,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Rodri,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Lamine Yamal,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Joni,
Turnauksen paras joukkue (11 pelaajaa),3,Antoine Griezmann,Joni,
Paras pelaaja,15,Kylian Mbappé,Miku,
Paras maalintekijä,10,Kylian Mbappé,Miku,
Paras nuori pelaaja,10,Florian Wirtz,Miku,
Finaalin tuomari,10,Szymon Marciniak,Miku,
Eniten Man of the Match-valintoja,5,Kylian Mbappé,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Antoine Griezmann,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Toni Kroos,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Bruno Fernandes,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Joshua Kimmich,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Dayot Upamecano,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Jules Koundé,Miku,
Turnauksen paras joukkue (11 pelaajaa),3,Mike Maignan,Miku,
Paras pelaaja,15,Kylian Mbappé,Patrik,
Paras maalintekijä,10,Kylian Mbappé,Patrik,
Paras nuori pelaaja,10,Jude Bellingham,Patrik,
Finaalin tuomari,10,Szymon Marciniak,Patrik,
Eniten Man of the Match-valintoja,5,Gianluigi Donnarumma,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Harry Kane,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Bruno Fernandes,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Phil Foden,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Kevin de Bruyne,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Nico Williams,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Virgil van Dijk,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Alejandro Grimaldo,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Federico Dimarco,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Dani Carvajal,Patrik,
Turnauksen paras joukkue (11 pelaajaa),3,Gianluigi Donnarumma,Patrik,
Paras pelaaja,15,Kylian Mbappé,Juha,
Paras maalintekijä,10,Harry Kane,Juha,
Paras nuori pelaaja,10,Florian Wirtz,Juha,
Finaalin tuomari,10,Daniele Orsato,Juha,
Eniten Man of the Match-valintoja,5,Kylian Mbappé,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Mike Maignan,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,João Cancelo,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Rúben Dias,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Joshua Kimmich,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Toni Kroos,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Antoine Griezmann,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Diego Jota,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Harry Kane,Juha,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Juha,
Paras pelaaja,15,Jude Bellingham,Rikson,
Paras maalintekijä,10,Kylian Mbappé,Rikson,
Paras nuori pelaaja,10,Florian Wirtz,Rikson,
Finaalin tuomari,10,Felix Brych,Rikson,
Eniten Man of the Match-valintoja,5,Jude Bellingham,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Yann Sommer,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Eduardo Camavinga,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Phil Foden,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Harry Kane,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Jeremie Frimpong ,Rikson,
