1. Tulosveikkaus,,,,,,,,,,,,,,,,,,,,,,2. Alkulohkot,,,3. Pudotuspelit,,,,,,,,4. Valinnat,,
"Oikea tulos: kertoimen verran pisteitä, jos tulos on täysin oikein 2 x kerroin",,,,,,,,,,,,,,,Tulosveikkauksesta muodostettu autom. taulukko.,,,,,,,,Täytä lohkot,,Täytä puu. Korosta voittaja.,,,,,,,,,,
Lopulliset kertoimet lyödään lukkoon mahdollisimman lähellä avauspeliä,,,,,,,,,,AUTOM. APUSARAKKEET,,,,,Voit käyttää tätä taulukkoa avuksi kohdassa 2,,,,,,,,,,Pudotuspelipuu löytyy täältä.,,,,,,,,,Pts,Valinta
Nro,Pvm,Klo,Lohko,Koti,Vieras,1,X,2,Tulos,Merkki,Kotimaalit,Vierasmaalit,,Loh,Joukkue,SIj,TM,PM,ME,Pts,,2p/ oikein sijoitettu maa,,,,,,,,,,,"
Paras pelaaja (15p)",15,Harry Kane
1,14.06.2024,22:00,A,Saksa,Skotlanti,1.27,5.75,11.00,2-1,1,2,1,,A,Saksa,1,5,2,3,7,,Lohko A,,,NELJÄNNESVÄLIERÄT (4p),,,,,,,,Paras maalintekijä (10p),15,Kylian Mbappe
2,15.06.2024,16:00,A,Unkari,Sveitsi,3.40,3.25,2.20,0-1,2,0,1,,A,Skotlanti,4,2,4,-2,1,,1,Saksa,,Italia,,,,,,,,Paras nuori pelaaja (10p),10,Jude Bellingham
3,15.06.2024,19:00,B,Espanja,Kroatia,1.80,3.60,4.50,1-1,X,1,1,,A,Sveitsi,2,2,1,1,5,,2,Sveitsi,,Unkari,,PUOLIVÄLIERÄT (8p),,,,,,Finaalin tuomari (10p),10,Daniele Orsato
4,15.06.2024,22:00,B,Italia,Albania,1.38,4.60,8.75,2-0,1,2,0,,A,Unkari,3,2,4,-2,3,,3,Unkari,,,,Italia,,,,,,Eniten Man of the Match-valintoja (5p),5,Jude Bellingham
5,16.06.2024,16:00,D,Puola,Hollanti,5.00,3.90,1.66,1-2,2,1,2,,B,Albania,4,2,8,-6,0,,4,Skotlanti,,,,Saksa,,,,,,"Turnauksen paras joukkue (11 pelaajaa, à 3p)",3,Jude Bellingham
6,16.06.2024,19:00,C,Slovenia,Tanska,5.00,3.50,1.75,0-1,2,0,1,,B,Espanja,2,6,3,3,5,,Lohko B,,,Saksa,,,,,,,,,3,Harry Kane
7,16.06.2024,22:00,C,Serbia,Englanti,6.75,4.40,1.47,0-3,2,0,3,,B,Italia,1,4,1,3,7,,1,Italia,,Espanja,,,,VÄLIERÄT (12p),,,,,3,Kylian Mbappe
8,17.06.2024,16:00,E,Romania,Ukraina,3.70,3.30,2.05,2-3,2,2,3,,B,Kroatia,3,3,3,0,4,,2,Espanja,,,,,,Saksa,,,,,3,Declan Rice
9,17.06.2024,19:00,E,Belgia,Slovakia,1.49,4.33,6.75,3-1,1,3,1,,C,Englanti,1,6,0,6,9,,3,Kroatia,,,,,,Hollanti,,,,,3,Manuel Neuer
10,17.06.2024,22:00,D,Itävalta,Ranska,6.25,4.60,1.47,1-2,2,1,2,,C,Serbia,3,2,6,-4,1,,4,Albania,,Portugali,,,,,,,,,3,Florian Wirtz
11,18.06.2024,19:00,F,Turkki,Georgia,1.80,3.50,4.75,1-1,X,1,1,,C,Slovenia,3,0,3,-3,1,,Lohko C,,,Kroatia,,,,,,,,,3,Antonio Rüdiger
12,18.06.2024,22:00,F,Portugali,Tshekki,1.53,4.20,6.00,2-0,1,2,0,,C,Tanska,2,4,3,1,6,,1,Englanti,,,,Portugali,,,,,,,3,John Stones
13,19.06.2024,16:00,B,Kroatia,Albania,1.57,4.00,6.00,2-1,1,2,1,,D,Hollanti,2,3,2,1,5,,2,Tanska,,,,Hollanti,,,,,,,3,Nathan Aké
14,19.06.2024,19:00,A,Saksa,Unkari,1.33,5.25,9.25,2-0,1,2,0,,D,Itävalta,3,3,2,1,4,,3,Slovenia,,Hollanti,,,,,,,,,3,Kyle Walker
15,19.06.2024,22:00,A,Skotlanti,Sveitsi,3.50,3.40,2.10,0-0,X,0,0,,D,Puola,4,1,6,-5,0,,4,Serbia,,Ukraina,,,,,,FINAALI (16p),,,3,Toni Kroos
16,20.06.2024,16:00,C,Slovenia,Serbia,3.75,3.40,1.98,0-0,X,0,0,,D,Ranska,1,5,2,3,7,,Lohko D,,,,,,,,,Voittaja,,,,
17,20.06.2024,19:00,C,Tanska,Englanti,5.50,3.90,1.62,0-1,2,0,1,,E,Belgia,1,8,1,7,9,,1,Ranska,,,,,,,,Englanti,,,,
18,20.06.2024,22:00,B,Espanja,Italia,2.35,3.30,3.00,1-1,X,1,1,,E,Romania,3,3,6,-3,3,,2,Hollanti,,Belgia,,,,,,,,,,
19,21.06.2024,16:00,E,Slovakia,Ukraina,3.80,3.40,2.00,0-2,2,0,2,,E,Slovakia,4,1,6,-5,0,,3,Itävalta,,Itävalta,,,,,,,,,,
20,21.06.2024,19:00,D,Puola,Itävalta,3.30,3.50,2.15,0-2,2,0,2,,E,Ukraina,2,5,4,1,6,,4,Puola,,,,Itävalta,,,,,,,,
21,21.06.2024,22:00,D,Hollanti,Ranska,4.33,3.75,1.80,1-1,X,1,1,,F,Georgia,3,1,2,-1,2,,Lohko E,,,,,Ranska,,,,,,,,
22,22.06.2024,16:00,F,Georgia,Tshekki,4.60,3.50,1.82,0-0,X,0,0,,F,Portugali,1,3,0,3,7,,1,Belgia,,Ranska,,,,,,,,,,
23,22.06.2024,19:00,F,Turkki,Portugali,5.25,4.00,1.62,0-0,X,0,0,,F,Tshekki,3,3,5,-2,2,,2,Ukraina,,Turkki,,,,,,,,,,
24,22.06.2024,22:00,E,Belgia,Romania,1.52,4.20,6.00,3-0,1,3,0,,F,Turkki,2,4,4,0,3,,3,Romania,,,,,,Ranska,,,,,,
